-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2020 
Location: Latitude  46.4102   Longitude -63.3502 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.49 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,WS10M
2003,7,-0.02,-2.38,91.88,1.87,14.84,7.19
2003,8,-0.77,-5.76,90.81,1.27,18.71,9.23
2003,9,-6.06,-10.85,89.81,0.04,20.18,8.22
2003,10,-5.26,-13.95,91.25,4.66,22.05,5.59
2003,11,-5.17,-13.05,88.19,1.69,17.73,8.48
2003,12,-8.26,-13.83,94.38,0.14,21.01,9.57
2003,13,-3.91,-10.18,90.88,2.01,22.91,7.7
2003,14,-2.94,-11.27,90.25,0.79,17.2,9.48
2003,15,-11.27,-13.97,96.06,0.16,22.23,5.88
2003,16,-9.98,-11.96,93.94,0.68,21.5,7.97
2003,17,-6.99,-12.95,89.56,0.64,21.13,5.29
2003,18,-7.52,-16.4,91.5,0.34,22.63,6.86
2003,19,-5.56,-16.31,94.69,0.35,27.09,4.82
2003,20,-4.74,-6.95,88.94,1.55,19.38,5.55
2003,21,-7.27,-15.25,93.44,0.96,24.07,15.07
2003,22,-12.62,-18.13,99.94,1.83,22.56,13.93
2003,23,-4.7,-11.72,93.62,0.71,23.06,6.88
2003,24,-6.08,-13.37,83.44,0.53,21.9,9.59
2003,25,-10.89,-14.31,95.88,0.42,24.34,8.56
2003,26,-1.96,-12.56,96.31,0.79,19.38,5.91
2003,27,0.42,-4.04,97.06,17.79,8.82,4.02
2003,28,-5.06,-14.46,93.25,2.89,10.83,12.23
2003,29,-7.45,-15.26,95.62,0.01,23.86,8.16
2003,30,-6.95,-11.46,94.25,0.03,33.41,2.85
2003,31,-3.46,-10.6,95.69,1.24,14.76,2.82
2003,32,-0.06,-4.09,96.75,16.8,12.06,7.48
2003,33,1.62,-1.2,96.81,30.7,13.51,8.57
2003,34,1.23,-3.85,94.5,6.7,15.06,7.53
2003,35,-1.22,-7.7,87.75,4.94,20.02,6.7
2003,36,2.66,-9.64,84.56,1.58,30.39,13.2
2003,37,-10.15,-13.02,83.81,0.05,45.25,13.39
2003,38,-3.99,-15.17,94.94,1.15,30.78,5.04
2003,39,-3.65,-11.39,92.44,0.89,27.1,7.36
2003,40,-1.6,-11.2,92.81,0.19,24.45,6.26
2003,41,-5.24,-14.47,84.06,0.93,28.66,4.87
2003,42,-3.38,-15.02,91.69,3.4,17.02,6.75
2003,43,-7.77,-15.7,85.94,5.99,26.53,4.95
2003,44,-7.85,-21.36,90.31,1.53,38.56,13.09
2003,45,-20.18,-23.99,98.56,0.25,24.06,14.4
2003,46,-18.49,-21.87,98.88,0.75,34.98,13.57
2003,47,-14.95,-18.16,94.75,0.75,32.51,10.43
2003,48,-12.34,-16.06,87.38,0.18,38.12,4.12
2003,49,-6.24,-14.19,86.06,0.28,47.64,4.87
2003,50,-4.45,-8.98,84.56,0.71,34.28,4.06
2003,51,0.4,-4.31,92.94,0.89,39.93,7.44
2003,52,-0.2,-10.38,88.38,0.11,39.65,7.95
2003,53,-6.88,-11.74,83.19,0.29,18.52,4.48
2003,54,3.15,-8.2,95.06,25.74,8.45,10.34
2003,55,2.98,-10.48,83.56,0.97,53.13,14.56
2003,56,-9.57,-14.26,85.38,0.71,50.02,9.6
2003,57,-13.3,-16.3,89.56,0.34,51.89,11.09
2003,58,-10.02,-13.85,81.75,0.08,53.67,6.56
2003,59,-6.85,-11.96,77.31,0.02,44.01,3.19
2003,60,-3.52,-12.36,82.5,0.0,48.15,2.81
2003,61,0.59,-9.16,89.0,3.54,54.91,7.71
2003,62,2.64,-16.49,86.75,19.17,37.32,13.81
2003,63,-10.47,-16.98,84.56,0.31,72.01,11.44
2003,64,-4.56,-10.04,95.44,14.13,29.31,5.1
2003,65,-3.71,-10.33,89.12,4.72,45.19,7.28
2003,66,-10.16,-12.41,81.81,0.08,33.55,7.91
2003,67,-2.62,-10.6,89.38,0.44,42.53,5.37
2003,68,1.91,-7.25,93.25,7.17,15.54,8.92
2003,69,-8.77,-15.17,82.38,0.15,76.37,8.41
2003,70,-4.43,-13.84,79.69,0.12,63.4,8.58
2003,71,1.54,-6.02,92.5,1.58,35.18,6.49
2003,72,-0.12,-8.22,79.62,0.75,55.81,6.23
2003,73,-7.3,-11.26,80.81,1.08,53.04,7.23
2003,74,-7.52,-11.36,75.88,0.12,62.14,8.32
2003,75,-8.02,-13.05,75.75,1.35,64.28,3.72
2003,76,-1.52,-8.12,93.38,5.81,28.37,5.56
2003,77,-3.17,-7.07,90.81,1.43,34.79,7.2
2003,78,-5.52,-9.54,84.44,0.2,56.04,8.62
2003,79,2.56,-9.59,86.06,0.01,60.35,7.01
2003,80,3.48,-2.09,95.94,7.53,25.41,6.85
2003,81,1.96,-1.8,94.81,0.2,51.85,3.7
2003,82,0.32,-3.78,96.19,0.32,45.25,4.59
2003,83,0.62,-3.82,88.56,0.19,53.86,2.48
2003,84,4.7,-3.77,85.56,0.15,67.81,6.38
2003,85,5.22,-0.89,91.44,2.41,59.38,5.48
2003,86,3.8,-0.16,96.19,15.21,27.52,5.68
2003,87,2.55,-1.99,87.94,0.08,92.84,5.78
2003,88,7.58,-2.1,89.25,0.69,41.49,9.35
2003,89,7.7,2.94,98.69,26.89,22.14,4.82
2003,90,6.11,-1.43,95.44,54.76,13.92,5.09
2003,91,-1.88,-4.76,81.69,0.38,79.85,8.62
2003,92,2.05,-4.73,76.94,0.34,100.51,3.89
2003,93,-0.44,-4.41,78.56,1.55,86.62,6.93
2003,94,-5.05,-6.37,74.25,0.14,90.48,9.09
2003,95,-2.56,-6.34,75.94,11.11,50.09,5.08
2003,96,-0.64,-3.88,88.44,2.7,50.27,7.14
2003,97,-2.12,-4.41,79.94,0.62,93.2,9.52
2003,98,-0.27,-4.81,66.25,0.05,93.9,2.44
2003,99,2.34,-2.7,68.62,0.01,93.51,1.76
2003,100,4.33,-1.63,69.06,0.01,104.9,2.41
2003,101,6.62,-1.42,74.88,0.0,105.66,6.23
2003,102,3.38,-0.0,94.19,29.16,30.93,7.56
2003,103,0.44,-1.35,87.44,1.89,64.99,11.23
2003,104,1.44,-1.63,78.25,1.18,113.29,5.08
2003,105,6.66,-0.52,92.44,7.84,54.02,7.06
2003,106,3.4,-5.85,82.56,3.08,30.65,7.82
2003,107,-1.21,-7.94,67.75,0.09,107.99,9.88
2003,108,2.95,-4.08,69.5,0.0,123.16,4.03
2003,109,6.23,-1.39,78.5,0.03,63.72,3.8
2003,110,6.41,0.08,76.5,0.0,119.09,3.36
2003,111,8.58,0.02,77.12,0.06,103.23,5.12
2003,112,6.73,0.98,92.12,1.17,56.68,5.52
2003,113,8.69,3.61,99.12,17.51,49.89,5.44
2003,114,9.89,3.06,92.88,9.57,84.01,5.78
2003,115,7.23,1.29,89.94,0.23,74.3,1.86
2003,116,8.28,2.19,88.62,0.09,122.39,2.93
2003,117,5.37,1.88,96.38,15.04,30.59,5.86
2003,118,10.8,2.12,88.5,0.45,109.52,6.33
2003,119,12.96,4.37,91.38,0.43,117.96,5.19
2003,120,5.91,2.01,74.25,0.0,138.04,6.3
2003,121,6.98,1.06,77.88,6.81,76.52,3.88
2003,122,5.55,1.69,94.19,7.44,54.32,4.06
2003,123,3.9,1.13,90.5,4.51,58.73,8.11
2003,124,8.94,0.51,77.12,0.08,130.98,5.9
2003,125,8.5,1.4,77.25,0.0,132.54,3.46
2003,126,9.53,0.48,77.0,0.3,108.22,3.73
2003,127,9.4,4.98,92.31,10.2,37.09,7.61
2003,128,5.63,2.53,93.81,0.3,62.67,4.53
2003,129,3.78,1.12,96.38,5.37,39.05,7.79
2003,130,3.13,1.8,95.5,8.27,39.57,9.17
2003,131,4.65,1.56,92.56,0.35,87.93,5.88
2003,132,4.61,1.16,94.75,5.64,57.73,3.32
2003,133,4.18,2.12,95.75,3.26,40.17,3.61
2003,134,4.85,1.95,95.25,2.69,49.3,4.96
2003,135,3.61,0.69,89.25,0.62,55.18,8.0
2003,136,7.95,0.36,72.38,0.0,132.09,3.05
2003,137,13.12,2.58,72.19,0.0,134.48,3.68
2003,138,9.32,4.58,82.81,0.0,132.27,4.6
2003,139,15.23,4.11,57.88,0.0,135.36,1.81
2003,140,18.6,7.05,70.0,0.05,131.09,3.12
2003,141,16.65,7.0,82.44,0.03,133.27,5.04
2003,142,8.25,5.35,94.19,0.11,95.3,4.45
2003,143,9.53,5.08,90.75,0.14,89.53,2.34
2003,144,8.05,4.15,93.56,0.04,121.82,2.56
2003,145,7.66,5.46,93.19,10.16,59.55,5.03
2003,146,7.6,5.62,94.81,1.89,87.44,6.58
2003,147,11.64,5.53,90.5,0.6,101.49,1.51
2003,148,13.27,6.3,90.25,3.63,114.05,3.24
2003,149,12.12,7.63,93.19,8.76,54.29,3.91
2003,150,15.01,8.62,90.44,1.49,89.01,3.84
2003,151,16.05,9.69,89.19,0.55,81.41,1.74
2003,152,13.14,10.77,94.88,18.23,66.06,5.28
2003,153,12.77,8.4,89.75,3.94,56.88,7.73
2003,154,10.48,6.88,77.38,0.01,121.4,7.01
2003,155,12.8,5.64,71.38,0.0,145.74,4.91
2003,156,13.27,6.55,81.94,0.45,90.09,3.96
2003,157,11.24,8.26,95.12,19.03,57.23,7.4
2003,158,15.92,6.9,78.94,0.11,125.78,2.02
2003,159,16.75,10.83,89.44,0.97,109.12,2.66
2003,160,13.76,9.11,88.0,0.56,84.62,6.15
2003,161,15.19,9.07,86.44,0.28,102.29,6.33
2003,162,16.48,9.17,79.56,7.5,133.18,5.15
2003,163,12.57,10.07,89.94,6.71,103.2,5.17
2003,164,13.02,8.37,79.94,0.0,148.61,3.64
2003,165,11.06,7.29,82.0,8.86,50.77,5.62
2003,166,9.13,7.44,91.75,10.69,46.22,8.57
2003,167,13.6,7.62,86.06,0.97,110.84,3.73
2003,168,17.82,8.37,84.56,0.04,138.49,5.12
2003,169,17.32,10.09,83.69,0.03,133.42,7.91
2003,170,17.83,12.47,94.38,9.23,67.9,6.4
2003,171,15.23,12.38,85.38,0.39,131.41,3.94
2003,172,19.27,10.8,80.31,0.0,144.61,4.62
2003,173,21.17,12.4,78.31,0.01,105.62,2.83
2003,174,18.51,11.51,87.31,0.33,84.92,3.09
2003,175,17.85,10.6,86.12,0.01,111.27,4.75
2003,176,20.55,12.67,87.25,0.01,131.93,5.83
2003,177,24.12,14.26,88.94,0.02,132.65,3.86
2003,178,23.67,16.59,85.44,0.01,148.22,5.78
2003,179,21.03,16.71,91.75,2.45,90.92,3.27
2003,180,21.13,16.21,80.38,0.18,140.37,2.78
2003,181,21.79,15.55,85.31,4.26,85.35,4.81
2003,182,20.05,15.94,85.19,1.33,130.38,4.96
2003,183,17.78,15.35,78.12,1.87,137.0,4.54
2003,184,21.2,14.58,84.06,5.32,81.85,6.91
2003,185,20.67,16.67,91.0,2.69,74.2,5.03
2003,186,22.36,17.24,89.81,0.96,120.89,5.24
2003,187,21.9,16.66,86.31,1.67,136.46,4.88
2003,188,19.48,15.06,79.56,0.0,153.16,5.92
2003,189,21.23,14.32,80.81,2.34,116.2,7.38
2003,190,19.25,15.83,82.75,0.62,124.8,6.49
2003,191,19.35,14.77,75.38,0.0,147.65,5.79
2003,192,18.76,14.69,85.5,6.2,57.84,4.52
2003,193,21.92,14.62,91.69,6.65,67.34,5.76
2003,194,22.01,16.46,87.44,0.48,130.57,5.91
2003,195,22.19,17.35,85.62,0.11,132.02,5.65
2003,196,19.69,16.05,89.06,4.29,107.07,4.98
2003,197,21.74,17.4,88.25,5.77,113.53,4.44
2003,198,20.47,16.73,92.38,6.54,75.4,4.55
2003,199,23.48,17.76,85.0,0.47,136.3,3.02
2003,200,20.9,17.75,88.19,4.53,87.98,4.62
2003,201,21.29,17.01,88.75,1.15,109.68,3.12
2003,202,22.14,16.02,84.88,0.05,115.2,4.8
2003,203,23.42,16.87,85.06,0.48,113.96,6.85
2003,204,20.97,17.88,93.69,16.45,64.21,4.03
2003,205,20.95,18.73,93.06,9.78,58.2,3.96
2003,206,22.36,17.32,89.38,0.92,70.16,8.2
2003,207,21.3,16.73,86.25,0.03,89.06,7.75
2003,208,20.81,16.7,89.06,1.4,41.87,7.25
2003,209,20.84,16.76,78.81,0.1,133.73,10.52
2003,210,19.37,15.26,82.88,0.03,92.73,6.25
2003,211,20.07,15.46,77.69,0.19,129.88,2.65
2003,212,19.77,16.05,81.19,0.06,126.99,2.01
2003,213,22.83,16.08,77.06,0.01,117.44,2.55
2003,214,20.12,17.26,88.0,0.76,67.38,3.95
2003,215,21.14,16.59,86.56,0.06,72.65,1.63
2003,216,22.0,17.05,86.5,0.21,86.4,2.12
2003,217,19.56,17.09,88.56,4.13,56.26,7.83
2003,218,20.36,17.19,94.75,26.83,38.99,7.32
2003,219,22.98,19.15,93.38,4.11,73.65,3.12
2003,220,21.3,18.79,94.88,16.7,45.22,3.94
2003,221,22.01,19.15,92.0,6.76,57.87,1.48
2003,222,22.1,18.01,93.25,5.02,64.76,3.35
2003,223,22.98,19.62,92.06,4.15,67.73,6.45
2003,224,20.33,16.59,81.38,0.62,117.45,3.66
2003,225,22.12,15.45,82.31,0.73,111.72,4.52
2003,226,20.19,17.02,88.0,0.35,120.29,6.12
2003,227,21.65,16.48,82.06,0.01,122.9,3.43
2003,228,23.51,16.31,81.12,0.07,109.2,8.24
2003,229,19.3,15.27,85.38,0.8,46.55,7.12
2003,230,16.05,13.99,76.25,0.0,92.47,5.73
2003,231,22.3,13.55,78.06,0.0,120.59,5.7
2003,232,21.57,17.49,81.44,0.01,119.75,4.25
2003,233,22.77,17.15,77.5,0.24,102.16,3.32
2003,234,24.23,19.07,84.62,0.68,110.27,7.55
2003,235,22.17,14.65,82.25,9.91,93.78,5.96
2003,236,15.1,11.16,77.12,1.44,78.43,7.57
2003,237,16.07,11.91,70.69,0.76,108.3,7.79
2003,238,19.01,12.73,72.0,0.03,111.93,4.68
2003,239,20.71,15.41,88.88,4.99,53.8,6.36
2003,240,18.99,14.6,80.12,0.18,95.48,8.77
2003,241,17.83,12.94,76.5,0.1,99.12,6.45
2003,242,20.67,14.19,86.69,6.6,41.66,8.05
2003,243,17.67,12.48,74.62,0.0,107.04,5.08
2003,244,19.08,12.37,83.0,0.25,92.95,7.34
2003,245,15.65,12.92,66.38,0.0,101.34,4.72
2003,246,18.05,11.09,74.69,0.05,110.48,3.77
2003,247,17.91,11.85,90.62,22.6,32.77,6.29
2003,248,17.75,15.1,94.5,8.76,34.22,3.8
2003,249,18.55,13.6,86.56,0.2,87.16,3.18
2003,250,18.52,13.11,86.31,0.07,85.59,5.2
2003,251,15.97,12.58,77.94,0.23,99.55,6.38
2003,252,14.16,11.8,68.0,0.19,97.02,5.86
2003,253,18.12,10.83,76.19,0.69,67.27,8.65
2003,254,13.8,10.42,65.5,0.0,100.66,5.64
2003,255,19.3,10.71,77.88,0.0,95.77,6.52
2003,256,21.31,13.4,83.81,0.0,93.13,5.13
2003,257,21.17,13.98,85.25,0.0,91.89,4.19
2003,258,23.1,15.18,90.0,0.03,98.99,3.19
2003,259,21.46,16.48,87.0,0.11,79.64,4.21
2003,260,19.54,14.9,82.06,1.04,92.04,5.48
2003,261,18.99,13.55,78.06,0.0,96.2,4.27
2003,262,20.33,14.21,82.5,0.01,89.55,2.74
2003,263,20.81,15.69,77.75,0.2,66.05,2.94
2003,264,19.74,14.82,90.88,2.01,33.14,3.79
2003,265,18.14,13.95,85.94,0.02,87.54,3.17
2003,266,20.64,14.61,87.06,0.59,68.43,6.52
2003,267,19.55,14.32,83.56,2.32,78.86,6.96
2003,268,19.29,12.83,81.31,0.01,83.71,4.98
2003,269,20.62,13.99,82.25,0.19,79.64,3.72
2003,270,21.23,17.1,88.19,4.28,77.04,5.22
2003,271,19.83,16.43,87.44,2.99,64.33,9.13
2003,272,21.19,17.34,93.56,15.16,51.48,8.95
2003,273,18.3,12.88,82.5,1.06,80.34,5.35
2003,274,16.37,12.2,77.88,0.03,73.94,1.53
2003,275,16.58,11.76,76.38,3.75,76.71,2.9
2003,276,13.05,9.22,76.69,9.52,64.93,8.88
2003,277,14.63,9.12,65.94,0.01,74.71,5.66
2003,278,16.39,10.01,85.19,10.65,16.82,8.17
2003,279,12.45,7.81,73.5,0.07,75.17,6.61
2003,280,10.98,8.31,71.75,0.2,59.94,6.98
2003,281,16.16,8.27,77.56,0.07,66.48,8.77
2003,282,12.05,9.19,69.06,0.09,73.5,6.55
2003,283,13.83,8.21,68.12,0.0,74.38,4.29
2003,284,17.76,9.9,88.81,0.05,69.84,5.37
2003,285,18.94,11.13,85.81,0.19,69.21,3.75
2003,286,15.37,12.53,92.5,19.73,16.77,7.28
2003,287,13.78,10.52,72.75,0.01,70.17,6.11
2003,288,15.01,10.44,80.88,13.37,25.27,10.65
2003,289,12.37,8.98,70.25,0.13,56.72,9.72
2003,290,9.66,7.02,76.31,0.22,56.98,7.86
2003,291,8.99,5.03,78.81,5.19,36.16,4.33
2003,292,7.73,5.77,81.62,3.51,44.55,8.23
2003,293,6.12,4.8,73.06,0.32,25.97,7.91
2003,294,12.76,3.93,83.0,23.72,13.67,7.79
2003,295,10.9,7.63,90.31,19.48,14.53,8.3
2003,296,12.27,6.63,93.38,17.61,20.84,6.56
2003,297,6.94,4.62,82.69,0.79,33.13,8.36
2003,298,7.48,4.94,73.56,0.13,48.02,7.35
2003,299,11.58,5.62,87.31,0.42,27.02,8.05
2003,300,14.69,10.77,92.69,1.27,24.37,9.55
2003,301,16.45,8.86,88.0,4.2,17.64,7.98
2003,302,15.23,8.87,94.69,10.91,15.34,6.89
2003,303,15.47,8.35,83.62,14.16,22.85,10.07
2003,304,8.69,6.92,74.56,0.01,48.46,5.86
2003,305,13.62,7.31,89.94,0.55,21.14,8.35
2003,306,7.34,3.8,69.75,0.2,25.84,8.05
2003,307,5.23,2.16,73.06,0.06,32.46,5.41
2003,308,5.37,0.83,69.94,0.43,44.05,10.13
2003,309,8.74,2.46,78.94,6.81,14.02,6.09
2003,310,8.94,5.19,84.75,0.7,39.25,6.36
2003,311,6.31,3.87,76.31,0.29,12.06,3.48
2003,312,4.94,-1.77,68.5,0.76,31.52,12.53
2003,313,0.86,-1.74,70.5,0.56,24.71,13.92
2003,314,2.83,-0.84,78.25,0.44,26.87,7.89
2003,315,2.73,1.56,80.88,0.43,26.39,4.79
2003,316,7.23,2.98,91.5,2.86,8.81,6.41
2003,317,8.11,3.48,93.56,15.32,12.09,8.85
2003,318,5.58,1.06,83.62,1.4,22.5,10.27
2003,319,3.47,1.01,78.94,0.86,18.48,12.45
2003,320,3.51,0.97,81.19,0.11,22.05,9.84
2003,321,3.11,0.29,79.62,0.15,22.0,3.74
2003,322,5.15,1.15,80.75,0.02,38.42,2.75
2003,323,7.7,1.83,93.44,0.12,22.93,6.86
2003,324,12.05,6.3,95.81,4.41,11.73,9.44
2003,325,12.98,9.23,97.88,1.68,29.09,6.3
2003,326,9.01,3.62,87.38,2.63,16.12,9.56
2003,327,5.09,1.76,85.5,0.0,17.7,8.01
2003,328,6.08,1.67,91.69,0.18,15.91,2.9
2003,329,8.26,2.4,94.5,0.41,14.49,5.25
2003,330,3.23,0.78,74.81,0.01,35.01,5.16
2003,331,4.92,0.56,82.62,0.02,32.59,4.09
2003,332,3.86,2.26,89.5,5.13,11.16,4.69
2003,333,13.29,4.05,89.88,11.11,6.69,12.42
2003,334,4.55,0.08,72.94,0.1,31.38,11.83
2003,335,5.65,-0.07,90.75,7.01,11.2,8.91
2003,336,-0.37,-4.23,70.56,0.2,20.95,10.22
2003,337,-2.05,-5.12,81.62,3.91,17.15,10.24
2003,338,-2.38,-4.43,79.94,1.73,12.95,10.74
2003,339,-4.38,-5.39,80.94,0.66,17.84,6.38
2003,340,-0.43,-5.15,75.38,0.23,15.71,8.34
2003,341,0.94,-0.44,85.06,37.57,4.15,16.87
2003,342,1.43,0.79,88.38,10.41,10.85,15.16
2003,343,1.21,-2.25,85.06,0.3,12.7,8.9
2003,344,-1.98,-5.35,87.56,0.01,14.96,4.45
2003,345,2.13,-5.67,95.44,0.3,26.34,6.09
2003,346,5.18,-1.27,88.06,7.89,11.98,12.04
2003,347,-1.92,-7.26,75.06,0.1,24.66,12.77
2003,348,-4.11,-7.35,80.88,0.09,16.99,7.42
2003,349,2.31,-4.88,86.88,30.53,2.39,10.52
2003,350,2.45,-0.67,90.0,3.03,9.58,10.33
2003,351,0.44,-1.55,88.25,0.08,19.33,4.55
2003,352,5.58,0.65,88.94,10.86,12.2,12.17
2003,353,1.44,-3.82,82.25,0.26,23.94,7.23
2003,354,-2.92,-4.27,80.62,0.06,18.89,4.73
2003,355,-2.14,-6.56,80.88,1.42,25.54,6.31
2003,356,-2.89,-7.56,76.38,0.44,13.18,6.06
2003,357,1.51,-2.92,96.31,0.34,10.57,3.75
2003,358,5.04,0.68,98.81,0.65,18.43,5.85
2003,359,8.21,4.8,100.0,20.83,6.82,6.66
2003,360,5.9,0.53,92.0,2.29,20.53,7.15
2003,361,1.47,-1.23,89.94,0.91,9.84,8.48
2003,362,0.44,-0.92,83.25,0.03,24.36,7.09
2003,363,3.1,-0.69,90.0,0.0,27.46,4.03
2003,364,4.75,0.21,91.44,1.2,18.7,6.38
2003,365,4.01,-3.6,80.44,0.08,13.44,10.96
2004,1,-3.25,-5.2,80.94,0.29,16.71,10.32
2004,2,-4.21,-6.24,83.81,0.25,16.91,7.03
2004,3,-0.37,-5.88,79.38,2.32,19.62,4.66
2004,4,2.84,-1.53,88.0,2.48,16.44,8.43
2004,5,-2.14,-5.07,80.75,0.12,14.84,8.31
2004,6,-2.17,-4.38,79.12,1.03,14.12,3.52
2004,7,-5.03,-9.98,74.81,0.15,24.04,11.16
2004,8,-9.97,-16.34,95.5,0.98,15.89,9.93
2004,9,-8.55,-10.55,92.69,1.1,15.73,9.97
2004,10,-10.21,-13.01,95.94,0.88,18.54,6.85
2004,11,-12.51,-14.12,94.12,0.28,22.66,7.48
2004,12,-8.71,-12.05,88.38,0.29,21.71,3.61
2004,13,-3.38,-11.96,91.12,4.21,15.96,5.06
2004,14,-3.77,-20.98,97.75,3.31,14.3,15.93
2004,15,-16.05,-21.04,96.94,0.13,26.2,10.95
2004,16,-4.69,-19.68,98.69,4.29,7.67,11.41
2004,17,0.19,-3.61,84.0,1.91,23.06,15.3
2004,18,-1.99,-5.16,94.56,0.17,25.62,5.33
2004,19,-1.04,-2.58,93.81,14.5,8.41,8.38
2004,20,-0.76,-4.74,93.31,5.72,14.22,12.59
2004,21,-2.75,-7.21,86.31,0.7,12.08,8.59
2004,22,-2.85,-11.41,90.94,0.61,17.05,4.94
2004,23,0.19,-13.43,91.81,4.59,20.07,9.44
2004,24,-13.72,-16.13,95.44,0.26,24.7,8.78
2004,25,-16.25,-18.49,97.0,0.51,21.46,10.39
2004,26,-14.31,-18.67,97.56,0.91,20.73,13.74
2004,27,-10.69,-14.02,91.69,0.86,19.2,11.14
2004,28,-7.02,-11.64,93.31,0.47,21.75,4.67
2004,29,-7.1,-11.17,95.0,0.63,19.2,8.09
2004,30,-8.45,-11.05,89.88,0.35,21.91,7.08
2004,31,-6.15,-13.74,91.31,0.53,25.87,4.75
2004,32,-0.49,-6.06,93.12,2.96,23.07,9.36
2004,33,-3.12,-8.08,93.06,0.01,31.55,5.64
2004,34,-2.6,-9.11,97.44,0.1,39.31,3.28
2004,35,1.96,-7.81,94.56,2.38,16.33,9.45
2004,36,-1.75,-11.91,79.62,0.24,34.72,13.84
2004,37,-6.54,-10.88,85.38,0.56,43.16,8.78
2004,38,-1.41,-7.07,95.75,12.35,19.82,6.95
2004,39,-4.06,-11.83,89.5,3.47,25.89,8.43
2004,40,-7.05,-14.67,92.0,0.09,38.09,8.33
2004,41,-0.06,-8.06,97.0,0.12,42.54,4.84
2004,42,-1.26,-5.27,95.81,0.6,30.3,4.05
2004,43,-3.92,-9.13,86.31,0.32,47.4,7.79
2004,44,-2.11,-11.3,88.38,0.49,22.57,6.44
2004,45,0.34,-8.85,89.25,0.55,48.8,7.17
2004,46,-10.16,-17.6,90.44,0.1,49.31,8.47
2004,47,-11.85,-17.04,82.12,0.18,47.21,9.42
2004,48,-9.74,-14.02,88.25,0.01,54.17,6.05
2004,49,-2.49,-10.8,89.0,0.25,47.09,4.73
2004,50,-1.81,-6.63,93.44,49.07,8.81,17.67
2004,51,-3.0,-9.35,82.38,1.56,36.54,14.77
2004,52,-5.46,-12.13,88.94,0.11,29.39,4.6
2004,53,-2.54,-7.66,93.44,1.46,25.04,9.09
2004,54,-2.57,-3.31,93.0,7.17,33.29,9.3
2004,55,-2.98,-6.23,92.19,0.63,24.7,6.81
2004,56,-3.73,-10.81,92.25,0.39,32.2,3.52
2004,57,-4.72,-8.21,87.62,2.21,36.22,14.41
2004,58,-5.64,-9.01,86.69,1.65,33.21,14.28
2004,59,-5.63,-9.13,85.31,0.23,30.84,9.73
2004,60,-6.3,-12.88,91.38,0.0,47.38,4.59
2004,61,-3.42,-13.08,96.5,0.56,40.7,2.93
2004,62,0.81,-6.45,95.81,5.96,27.28,6.18
2004,63,0.99,0.19,94.38,2.23,26.06,8.24
2004,64,-0.1,-7.7,87.75,0.02,62.78,5.67
2004,65,-1.83,-9.56,90.88,2.72,64.68,3.62
2004,66,-0.02,-3.74,95.81,20.32,15.17,6.67
2004,67,-1.51,-6.27,90.56,2.66,44.45,8.54
2004,68,-3.47,-7.08,84.5,0.34,31.75,6.52
2004,69,-3.5,-9.35,84.0,0.49,45.99,5.74
2004,70,-1.48,-12.48,88.56,0.0,61.88,4.17
2004,71,-1.61,-10.24,93.0,4.62,62.77,6.19
2004,72,-0.07,-1.92,95.62,5.85,26.67,9.06
2004,73,-1.73,-3.05,90.69,1.34,37.78,8.95
2004,74,-2.61,-6.09,91.06,0.06,55.32,6.44
2004,75,1.26,-5.18,93.75,1.57,31.23,7.7
2004,76,-0.84,-8.29,81.56,0.06,64.3,7.97
2004,77,-6.25,-9.47,81.75,1.55,41.38,8.56
2004,78,-4.52,-8.81,85.75,1.9,47.05,6.22
2004,79,-3.13,-6.73,92.0,0.82,44.6,4.25
2004,80,0.01,-7.17,95.06,0.27,38.48,5.32
2004,81,0.35,-3.86,95.88,9.03,27.98,3.72
2004,82,-0.33,-8.62,89.0,0.97,67.46,5.73
2004,83,-4.92,-14.34,80.56,0.01,69.43,6.23
2004,84,-0.43,-13.09,88.56,0.22,74.95,4.16
2004,85,2.4,-6.4,87.5,0.08,65.06,5.1
2004,86,3.78,-3.17,83.12,0.04,53.22,7.66
2004,87,3.51,0.2,93.81,21.41,27.36,6.21
2004,88,-0.26,-6.52,78.75,0.4,102.28,9.53
2004,89,-0.38,-6.89,78.12,0.0,88.34,3.02
2004,90,5.38,-4.79,78.88,0.0,85.88,4.66
2004,91,5.12,-3.97,86.06,0.01,94.41,4.76
2004,92,2.65,-2.26,95.25,0.07,66.48,4.42
2004,93,3.87,-1.27,91.5,0.21,83.39,6.09
2004,94,4.09,0.27,96.38,12.85,37.32,4.21
